transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
225a982f-8777-8ff6-ffe4-08dc344f3b84,d8f56413-5be6-428e-98c2-67976142ea7d,2026-06-10 08:12:12,debit,IMPS/DESIRED SOFTWARE CO/596949643/UTIB,7937.47,2593764792,Wi/pcHDfzfEVR/+1IBHQ3Di9whiwuwrf5NC7jWmkeoqv5IzjpSSJGpYfO1xPJIND
4660a540-c10a-8e51-f52c-5f866c9282ff,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-26 01:25:25,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/178393563/CNRB,33627.05,1448319623,5qgxQ0a6BXhu5rv8wT4OrgnHGOU6LL0nhLiK59M+YtWWwDr0OC7nSNUd
04616e86-0f2c-da12-ed51-6e61b9a49f92,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-10-26 10:56:56,credit,RTGS/PRIME CEMENT AGENCIES/202258050/HDFC,6630.90,5672922953,
23fee25c-6e59-c7c4-890a-6aeb2823acf6,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-08-22 03:50:50,debit,RTGS/KIRANA SUPPLIERS/592207475/UTIB,83447.62,8503390923,1bpVS/fPbcp/YnRsLANNi970WbHnbFfQxmRIgY1cqP5rxYCSRQleh5L/
821df017-09fa-900d-51f6-861479b42e6e,969b6662-0562-4059-968c-c69b1064005c,2026-01-10 02:02:02,credit,RTGS/GAUTAM SINGH/544270800/RATN,19894.22,6924407527,ykJsa3llvC6HIjq3NASotKk2PdAFxCotchBbs7/oC4duynKclr/S1qRfkbXvngbP
37b45dce-c34a-3e3a-8377-15348649c6f8,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-03-01 12:03:03,credit,RTGS/RELIANCEDIGITAL RETAIL LTD/986630976/UBIN,802.32,9891295136,NurWNous9QAxXH8cxSIoVg/UuJThFILl04KlmdiWp0EIsQw6IfeW9eLHDP/gHNhy
77efe507-6d27-ae74-2edf-8ba0bf897a14,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-01-18 17:31:31,debit,NEFT - 130107453 - 3813181846360 - NAVYUG SELECTION,3844.76,9378600653,
d9296018-2250-cb7b-f4a5-c748d99b9a42,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-07-13 09:36:36,debit,IMPS/ANAND TRANSPORT/574176970/TMBL,2529.60,4788440321,
c8c6e8aa-88ae-644b-52d8-f566829d8eec,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-05-06 20:42:42,debit,UPI/SELECTRICITY TWO PRIVATE LIMITED/765854001/CNRB,1444.29,2873609707,DyThaSWyXraV20ujHiigkYobmrmC4NbQHiII/xVYXHH/E/oIu+83HqREAkyK7+3w
8b24d4e8-74c1-5168-d139-348ab61578b3,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-02-06 23:05:05,credit,RTGS/PARESH VIKRANT GHASE/222535087/TMBL,3750.97,S5507497,
eaf59694-cc79-92ee-7086-0a03a1bdb6bb,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-07-20 14:01:01,debit,UPI/ANAND TRANSPORT/885723206/SBIN,6508.82,3309292568,m8BLUg496qLVPIc/na75LphNIDsTx68UKX2b1WbqW708jPTb7eU71DHW4ptjz+X0
61fe5b05-bd3a-4ffa-3167-5b2e01c4753f,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-01-16 15:02:02,credit,UPI/SHREE TRADERS/585521853/KKBK,9378.17,2557322994,xvkMN4kbgQfnluaShW9JwCtVQtIPMF3J7GczsalAS6mQI+usTrXVIRVC
970d610d-6860-df84-7a66-28e93617f518,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-10-16 16:34:34,credit,RTGS/SPARK FACILITY SERVICES/195906516/AUBL,29302.19,7007494699,
2a36c12c-c19b-e6da-931f-426271af3873,d8f56413-5be6-428e-98c2-67976142ea7d,2026-03-12 16:41:41,debit,UPI/NAVYUG SELECTION/308758612/UTIB,11114.71,8913410825,IEMwUJ8JffSS5iddYYA7BArXFg857UP3fKBSt9ZykdMgAa1fN/TcNaXxcR4JpUo3
05061658-27ed-fbd0-dc40-1205bdf0af61,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-05-07 22:51:51,debit,IMPS/DESIRED SOFTWARE CO/181007398/UTIB,4212.12,3510436653,
a37d4a26-9897-f692-72a7-7ccc9c76320c,1d53434b-b881-49b9-ae27-0da702f06b90,2025-12-04 18:59:59,debit,IMPS/MEHTA ENTERPRISES/513168717/SBIN,29844.24,8022026842,
467aa697-c081-6a70-6874-f01ce6a24abf,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-04-25 13:00:00,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/365972676/ICIC,3017.79,7072407567,
073c972b-7c5a-dcd9-2162-fa1f9a636949,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-05-20 10:49:49,debit,RTGS/PARESH VIKRANT GHASE/400057410/RATN,49127.53,S1370763,SdZn0iQ5VDyp4ANKJO0phF6jsxeK3Z90bUsxzJg/JTB/3zrntyUP4lOw
7843a800-e6f2-f583-79ac-fcb0b9fd3767,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-03-09 20:37:37,debit,FT - 626831615 - 2820151617123 - NAVYUG SELECTION,7665.18,5226203412,
86dc552d-d475-e2dc-5557-443a26a9b96c,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-03-01 00:52:52,credit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/424757784/KKBK,7122.93,7813337560,
c7e16d35-364b-923c-c504-329571d3deb8,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-08-29 20:31:31,debit,IMPS/OM SAI ENTERPRISES/543852307/KKBK,11878.95,1488480785,
af6fd095-a14b-1602-0652-9351610f2dd1,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-12-16 13:47:47,debit,FT - 330215269 - 3813181846360 - ZENITH MARKETING,30721.45,6225842890,1cYcKyIjNCf18PxFQbvsaaXqP4YJf1uEiqGDrF3Wwk2NMqLRMDBD/SHHR/dcPzwi
21edc050-720d-ff8f-c11f-526ec291206e,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-04-18 08:37:37,debit,RTGS/ZENITH MARKETING/405034332/ICIC,19398.95,1072265877,vhrMSwEeG6D1qeAKkYlhUjTLvdfYofT4v2vpJv+4ic0GHKNasm6cyujr1i9q/90o
c5b56ba8-1dde-ec03-ec6b-3d2ccdb959c1,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-06-25 23:47:47,credit,UPI/ZENITH MARKETING/714230941/UTIB,8384.07,6946396933,
913fca72-efe9-f6af-e51a-d12312316657,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-03-13 05:13:13,debit,RTGS/VERTEX SOFTWARE PVT LTD/561145540/SBIN,3163.18,3180082775,5VqnkfSYFt4Sq/iTSWJwTRbOSjSHOrYNqdYn1zIfLj8p99rJaIIcnClP
d49c4a89-bc77-6a85-bafc-3e5364d2a7f4,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-09-22 12:35:35,debit,FT - 549542170 - 5591929601508 - SELECTION ELECTRONICS,14523.91,1339323863,usDxFIwp1IV8GukNprncZWitziBoDj0lmdo7aox1Nxox1+CRRbBoDm3a
01434f1d-0981-2dba-35e3-cec5ecec093d,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-04-15 13:20:20,credit,NEFT - 510087095 - 8590573056992 - OM SAI ENTERPRISES,7630.13,3166115887,IoB/eQl4nrGkuQwpGXDabQzt6vi4FiniAfqXo59iq+DvaYEPUuo0vg+V
62a44bd0-cd54-93a1-043b-4ffb4df3685b,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-02-14 22:46:46,credit,UPI/BLUE STAR COOLING/977480139/TMBL,17957.94,5951760644,
33879a82-9ab4-4c1d-46de-84a67e81df3a,6c12ace8-ae34-4454-8ac5-b68c28f49481,2025-12-06 06:31:31,credit,FT - 454444118 - 9377150435753 - MEHTA ENTERPRISES,28348.46,6608730088,gAT70KSxgCy0CfI/rRdkU896eb9SSfQpKVugvsVJS7WMH/QaMpl3AeHBXWG+hFEC
d1fde729-c444-1aa6-a12e-ba71b15e661d,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-11-30 09:18:18,credit,NEFT - 308341481 - 5591929601508 - ANAND TRANSPORT,4037.82,3205096441,LbTNq5OwOHzYkWuL1LXx8eX762zcZ4rYkFwxPxgkP/eIvoQqVE9uYMGS
8c83c941-40c1-157a-22c1-212a4489e51c,969b6662-0562-4059-968c-c69b1064005c,2026-06-06 15:39:39,credit,FT - 636214943 - 2877693993558 - MEHTA ENTERPRISES,8662.20,9663172010,t29EUZt4snyRNzXkiepDmFjnnGSacwjLZGBr4/85zKm5IwoJ1YIJooteGmxHHkEG
ec01e92c-add0-b99a-66a2-518cacad11cc,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-08-28 00:53:53,debit,UPI/BLUE STAR COOLING/534338909/SBIN,7418.27,9330456555,utK00oqzSqMss5551UyshCqhIiVFl2oPOE+7QsHmr9ftILhyBCHYxX/PZCc8jJhH
c4c54f87-613c-0757-63b7-ed9a2efb0d32,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-03-10 11:03:03,debit,FT - 599577278 - 3406575307735 - GLOBAL LOGISTICS LLP,5289.33,9677797822,5+N/TnXKTr4gBwBMaPf7ZkOYX5uQN7DH0c7nt/JG7g6mQc49z5129T+c
b8341349-be1a-4c94-c526-d13b2da0684a,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-10-26 14:31:31,debit,IMPS/KIRANA SUPPLIERS/495165938/UBIN,21358.40,2807262869,L9KFyow8mitDF4Ids+2E6gJJERfzCw1Q+zLq4lcp1RnLFBsVOFmrHy9gqQ6jVju9
c6077a34-c1ce-a286-c15d-1a09b22123b6,969b6662-0562-4059-968c-c69b1064005c,2026-04-25 23:42:42,debit,FT - 413882934 - 2877693993558 - RELIANCEDIGITAL RETAIL LTD,24452.62,5993161476,9d7PAtSf7m7vP/2mM7BXLwrqh5ZjtoVqZbyYgMl8A00anisK3bCiD5E5
9daaebef-99c0-5bd2-2ecb-d04ddcfaa428,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-02-01 05:51:51,debit,NEFT - 201771062 - 6635449182375 - MEHTA ENTERPRISES,17100.08,4886085013,
b4bb2c39-34df-1304-8e28-c68f1e092c9a,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-07-14 13:20:20,debit,FT - 985814700 - 8336070141120 - PARESH VIKRANT GHASE,4282.55,S5262168,
3ab65312-02a6-0a88-e37c-fc3baf88f058,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-03-16 01:44:44,credit,NEFT - 563756875 - 9550144771997 - SELECTION ELECTRONICS,23157.98,5226868845,
f54d6175-33d1-bd89-65f2-9a4a090c09c9,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-08-27 21:55:55,credit,RTGS/NAVYUG SELECTION/199785577/CNRB,6768.06,S8072951,kprDoVVnL/3jiSmgqsOBYo3fIvGxS30waTxPO7QRI/wfOOdGIOR3GYXW
cac9d0d0-ea00-fa6d-ee86-745ca26a7d72,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-07-04 23:40:40,credit,NEFT - 250697682 - 8336070141120 - OM SAI ENTERPRISES,39320.41,4882964219,2JB61BLRYrsW1EoMOc9dI74EIo79QW8TMCnVH2JrpL5J+4PK3merMO/o
95fbccf8-91f6-355e-9efb-bba6a1d0a8ed,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-01-05 08:26:26,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/140052835/UBIN,16934.95,4554872270,
bedd4fe2-86b0-79d0-72e2-581c70ae0f59,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-08-20 16:11:11,debit,UPI/RELIANCEDIGITAL RETAIL LTD/573246860/RATN,4053.12,5685845865,
8f252b04-aec4-20db-c938-d936c8e6e1a4,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-07-17 20:43:43,debit,UPI/ZENITH MARKETING/769128192/KKBK,4481.44,4021843499,
26c1c9bb-e2d6-1d3f-ef84-5f7fce90191e,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-07-05 17:04:04,debit,RTGS/GLOBAL LOGISTICS LLP/706345166/ICIC,41176.34,4935534324,
f46a8363-7d00-6a6e-2c90-14a1d24665fe,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-02-25 08:23:23,debit,IMPS/MEHTA ENTERPRISES/251087467/TMBL,16971.26,1012518423,eDDzu9wTUgaIm7x3/Bzr9ses3+9V/fA0ljN7OgxJpjHql3MKcUe7qgljGo0pu+vb
4405dbf9-9ef5-30c9-c099-3a297605569b,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-05-19 11:30:30,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/127770540/KKBK,5992.09,5986249042,
8e6f0f84-f2c6-0aa1-58dd-1aeae879aea8,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-06-12 08:19:19,debit,UPI/VERTEX SOFTWARE PVT LTD/832812738/UBIN,179810.68,5979236793,tjIaixTle0MG3f7o+cxcSuXwN18i+u4eOQYYjf//kkExnVIDKv81eda8Wudv/1Xp
ca5ea6fc-6f16-45e2-cc17-2cddb9e7abfe,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-09-15 01:42:42,debit,UPI/SELECTRICITY TWO PRIVATE LIMITED/807291554/KKBK,12811.38,1614230832,
063480a2-68ff-96e3-bc69-a5d9a287b927,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-05-27 01:43:43,credit,FT - 728541385 - 6336890980656 - GLOBAL LOGISTICS LLP,14986.06,7093738651,SEVX2v05EOxQjZ80FqERkk3ae2y9iv8one2EnG2Z9QrmMLWptYwLScNVxe20YuUf
cc995f28-a2d0-a156-4dc3-94627f6e4ad3,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-10-07 09:35:35,debit,FT - 517863583 - 2438472520493 - SPARK FACILITY SERVICES,11561.44,5297753171,g5NP7y/c8IaEltMGlSDxQV6BOvZsNe9lPsM9+T4+QbRNc+wmwcYtTqiiaHW3i8eH
2eb54750-4a46-d88e-dd57-d0bbcc21dc07,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-11-08 05:54:54,credit,RTGS/OM SAI ENTERPRISES/764299132/ICIC,679.36,1259376081,oc4suIRgguo1NcQslMZkM0H1UHMU6uFok6Db/nbaq6AzFhmBhzJZLLLrHXqSOJl+
85520571-0139-0573-a0b0-cd91817b4b8a,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-06-27 03:16:16,credit,NEFT - 758430285 - 3813181846360 - UMANG SELECTIONHAPURBPES DPF10129,15280.49,9556277753,h7a2uZFrwUdmWwz0wLtQASk0MVrqwwNnznlkVZtvfw5zohHqLrot0vUAEiy2+MdF
0d228264-3ec1-def4-bf62-fe8b3e17e76f,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-08-03 21:18:18,debit,RTGS/BLUE STAR COOLING/874478072/CNRB,40342.23,6051574155,
533b6798-a0ef-6236-5851-a8b04680c50f,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-05-14 06:28:28,credit,UPI/UMANG SELECTIONHAPURBPES DPF10129/603123240/UBIN,4919.55,7237221812,
aceedee6-9ddd-d117-7806-59e85857f089,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-09-26 18:36:36,credit,IMPS/OM SAI ENTERPRISES/882997288/UBIN,101752.79,4141111672,
e040f9e9-53c5-8058-7537-9eeef3137294,1d53434b-b881-49b9-ae27-0da702f06b90,2026-01-19 01:05:05,credit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/349157753/SBIN,21016.97,7517679484,Wm4eOdjmwIjB+09Uw9D9vrHOCvmNKBkHagxFo9XjBANRqicxuuA+sE85gZW2k6id
6f179c22-6f42-1163-e5d5-7e289b5680f5,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-07-12 04:44:44,credit,IMPS/VERTEX SOFTWARE PVT LTD/250123413/UBIN,6450.31,4714468935,
0f233787-8f3d-1adf-b6d2-a6a7ee89c3c0,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-03-05 14:40:40,debit,IMPS/PARESH VIKRANT GHASE/930761059/ICIC,102017.76,4760607808,DV4qY7zKbaTg9y3I9FD/jF84h1eg7Jyw2RrB+zUSaA91Z7uJXK9zJytugQEIOy0F
32473277-1241-6f18-bda8-75e59b5f4ccc,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-08-24 23:28:28,debit,RTGS/GAUTAM SINGH/366302904/TMBL,7056.47,4281882628,lZPKIF0uyxTJucvoRouXA3Y2Kdf1KhdKa6TulJwBlTAkPE6mVtzpkO+pyIjrt2xS
78766a8c-1a7e-ea48-b757-b850f9401c40,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-08-08 08:42:42,debit,RTGS/GLOBAL LOGISTICS LLP/356541020/UBIN,2249.45,7675687829,
4c52aac8-1d0b-822d-669d-89904ec67a65,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-10-30 19:47:47,credit,RTGS/GLOBAL LOGISTICS LLP/360476366/UTIB,1142.64,1156139091,M+OrGZt747PFxCnW3x7zJ6IamACWXfmQocRUgid62I1mu9DKoWobC/Q4
628814a9-e9d2-221f-d36f-1440b65d389c,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-04 13:46:46,debit,FT - 219414144 - 3406575307735 - PARESH VIKRANT GHASE,6123.86,8121537094,INGsNYX7klqN/5SjA52/01IAvyep+1TDySmtE/odIjXzsQ5yoTKvKGyd
c5acc4ab-40f3-7664-343c-85585d5ddf99,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-06-14 02:26:26,debit,NEFT - 552825137 - 2438472520493 - RELIANCEDIGITAL RETAIL LTD,3941.91,6977155585,AByMDpRUHW7hd/O7b5OpKQuKHvB5K6jJ7D6cSGhWVftm/RiAkDbrxJ/QG+/LXGV8
a196e2a0-dea4-d740-f4ea-cadd58d57747,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-03-15 17:27:27,debit,FT - 559498226 - 9550144771997 - SELECTION MOBILE,22583.94,1949250787,
19bd3241-3f3c-e12c-7283-48973ae5f54b,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-05-01 02:24:24,debit,UPI/DESIRED SOFTWARE CO/609712632/TMBL,11016.29,1771278476,n3gORzftigfxKnC3fG+rRI/D3rzaR0i303WSBhxGvVzfWQISsbeNO42ojt0GptzB
5711ee8a-17e6-3b5d-ca15-a859f1b4335e,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-08-18 15:47:47,debit,IMPS/ANAND TRANSPORT/617205354/TMBL,62349.81,8532735609,
6a46d216-9488-e479-d2d6-156aebf25857,1d53434b-b881-49b9-ae27-0da702f06b90,2025-09-20 17:43:43,debit,UPI/ANAND TRANSPORT/355759080/SBIN,4433.74,6467772174,
9c25909b-2443-779e-722a-f35f56356f8f,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-03-24 05:43:43,credit,RTGS/OM SAI ENTERPRISES/958136069/AUBL,10901.67,9073610504,
04bca20a-307d-7e9b-af6e-d0e3893dcca4,969b6662-0562-4059-968c-c69b1064005c,2025-08-07 19:48:48,credit,FT - 812916026 - 2877693993558 - OM SAI ENTERPRISES,3660.62,2497586684,czQp+B5sXjdZBvbu1OIYEQpJurnUHKVK3u14ZtF+5fHd/4U7RVfSI9203VkL/hQV
752a4011-9210-b4ed-a3f1-d37ee27af56b,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-11-14 05:29:29,debit,NEFT - 287112693 - 7312933106111 - ANAND TRANSPORT,23291.47,8799910058,
5ae854dc-c38f-c450-8c7c-a68b3ebd1989,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-06-13 03:52:52,debit,FT - 825028055 - 2438472520493 - ANAND TRANSPORT,4364.81,3767887354,pGG7LNWqtMSHhv2nGHuF8HQEVSoSmbaV9VD8UiMyffIUajPvDQNNuDqyDIsdq9wk
1ed22dd5-769b-4846-b224-9eaf6054d0e0,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-08-03 21:53:53,credit,UPI/PARESH VIKRANT GHASE/361690401/UTIB,46139.31,6810213179,ZBYl3G4wZhttp5TAIMZEqQmkH6zk3QwTFIoqzgzLg/pohqd9TGxlrGCf
5dcca5c0-21df-496a-43c7-34844e959973,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-04-27 03:20:20,credit,NEFT - 537676107 - 2820151617123 - ANAND TRANSPORT,22371.50,8860620376,YgBffdTgW/qjxLSu8tberN/BzvhlrZEgVSJoyz4/tENTNMZKv4aMtFHE
a7df1b37-dec6-2fbf-2b7f-9108f31b224b,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-04-09 18:53:53,debit,UPI/UMANG SELECTIONHAPURBPES DPF10129/299344326/ICIC,4863.48,8589015703,nLCGL6uUOyFvBvsO2DAetWQQu3WAG08QIv2wX5K/GXe7IZmgq8Ov45i+
294490c1-b170-eb64-9139-96a98db7620d,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-05-31 04:42:42,credit,UPI/ZENITH MARKETING/565273079/UBIN,2358.76,4577526587,
c2b48da0-e90f-6605-2b51-afcc174dfdde,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-02-25 13:29:29,credit,RTGS/GAUTAM SINGH/735008031/ICIC,13561.38,1778698647,pNgacvuQYYCELewPF0q+ed6De/rqEVec7UoLhOmByhfX3M3D1x0VrcUpQhOgeIHd
5d6bae28-02b4-a0e8-6108-0dcc4fe73b70,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-12-02 02:59:59,debit,IMPS/DESIRED SOFTWARE CO/524884009/SBIN,5116.09,4988687777,
983f8483-bf12-16d3-f685-b193970966f7,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-04-05 10:14:14,debit,RTGS/SHREE TRADERS/781316866/TMBL,9326.25,7873499690,
6bcbeb42-faac-1edb-d7c7-36359781d8bb,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-11-01 07:18:18,debit,IMPS/DESIRED SOFTWARE CO/926391917/AUBL,15061.60,4228619951,
ca984335-c773-74cd-e9db-34ae1e47954c,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-03-03 02:35:35,debit,NEFT - 743978005 - 7312933106111 - PRIME CEMENT AGENCIES,9724.03,4106763887,a4nFPIhBZFbHxAzyDeU9+BnoOaCd93994UAN4rAasXfMzuB3sb4t7Eho
604c6ccc-ed2b-7f18-dfe8-a2afa4385d83,969b6662-0562-4059-968c-c69b1064005c,2026-04-16 05:56:56,debit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/284930347/RATN,7406.98,9881540549,
af779f19-a687-4d05-78d3-2eedb15a0def,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-06-17 16:37:37,debit,NEFT - 697697923 - 6336890980656 - UMANG SELECTIONHAPURBPES DPF10129,5197.00,6520911466,hou8pI7q7gKsHIJRJyWB1OjAKXpZBalP5c6CPVeybuf5anttxnx8/lUWZNcItOCa
6d18cfb6-ccff-0a44-5d75-29fd87d5484f,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-06-25 04:58:58,credit,NEFT - 357376608 - 3813181846360 - KIRANA SUPPLIERS,16273.20,5632475892,
9b9cc0b8-a905-d919-57dd-ab10b00bdd01,969b6662-0562-4059-968c-c69b1064005c,2026-07-08 11:34:34,debit,FT - 485587108 - 2877693993558 - SELECTION MOBILE,33619.00,1344666068,rl7kyr8OxUHqjb2TBuENAOY0cBB0oJVk/sf+ViRsIPN/JENXdyP0ciA3yM52OWOh
16a8ab07-7f65-7a87-80ff-e980e33dcfa5,969b6662-0562-4059-968c-c69b1064005c,2026-07-06 09:05:05,debit,NEFT - 334568513 - 2877693993558 - RELIANCEDIGITAL RETAIL LTD,18404.09,6911959068,qqL62a/xeT5sRbDJ2q1MItv4CQIkKzzQsrb4kqw4A47udbSJMr6LnjGZaFaROYpQ
c2a121b8-c48e-c755-4c19-3aae6360a8b2,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-05 20:06:06,debit,UPI/SELECTION ELECTRONICS/695542952/KKBK,69096.18,7952029546,o8g8EDBqKnzhQgBzBGsEJBGCIqfMmdhLFbSTUM3du+s8zDXiXWdEbRl9
c2f70372-3f9c-19c5-671d-7d6b2c364954,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-11-15 07:36:36,debit,FT - 155270350 - 7312933106111 - NAVYUG SELECTION,12236.92,9828400175,QrzAoMu4wKKSYSur+UJ9EcubOoKx92yRnoAfa8Nni7MbMz7tUy2oQjdiVdQKu4XR
8f0f04cb-d816-751b-b4a4-9a91e8618005,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-08-07 16:30:30,debit,IMPS/BLUE STAR COOLING/825247271/RATN,4808.01,6677068990,vvraD4oV74qBJINvQPgjvPLhCmfs+cX8p4PxSjxMrrvQXVuECquR827HN4zZLqEm
7cd7659c-ea7b-bc26-36cf-ac42326a0822,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-06-05 05:14:14,debit,IMPS/DESIRED SOFTWARE CO/715548179/ICIC,6931.88,6762927761,RVXEIWWbf/f31wEmjGxGiGtJB12cfGEJeYeMFpQsxLePvDd1ZZj9q07UnHK0xozh
8a89d791-3009-65b1-b39c-913b4f135126,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-06-27 14:17:17,debit,UPI/GAUTAM SINGH/986055492/UTIB,10747.06,7305421455,uTvk6CSM2kjEH6Gnl7vETYbHDq9xGfyjN4fxh81+QS/5eWGtPo6FtFZ+J3cXhgRg
7f6ac1d2-2573-baa2-e65b-eb9f1c674547,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-11-14 15:00:00,debit,NEFT - 693225919 - 7312933106111 - VERTEX SOFTWARE PVT LTD,23732.60,6431520836,
dfd25814-90d7-d926-fd2c-c41b6b3e8c0b,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-02-25 02:01:01,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/603631141/KKBK,4865.83,1346940743,q5tHi1yADVNbKS+IMduTMu6Wiv8fDYqL8nngFMyrhCVeIRHEFvUwyg70W+FqAmsq
d0af85e2-bdff-369c-b0ca-225958ae5e0c,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-08-19 07:00:00,debit,RTGS/NAVYUG SELECTION/410027041/ICIC,11592.96,3136971399,Ww1/oWdQrth7g7gB6iEtJh8RrPJey+h6N2udAqGjIqu4b0/JGLxA+MbrQCk57VU8
9462f1f0-3be8-9d88-34f4-06c713147259,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-11-04 09:20:20,credit,IMPS/PRIME CEMENT AGENCIES/355129746/KKBK,15994.82,2224074456,
b3995d15-5553-ff36-425d-bbbe564d35aa,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-10-16 23:39:39,debit,RTGS/ZENITH MARKETING/729690511/KKBK,20735.99,3261465122,
