transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN000498,2026-04-08,V0037,76525.91,Travel,Travel,debit,unreconciled,Annual contract,INR
TXN000499,2026-02-11,V0019,131126.26,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000500,2025-12-24,V0025,12831.88,Logistics,Operations,debit,pending,Bulk order advance,INR
TXN000501,2025-12-24,V0021,32362.45,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000502,2026-03-20,V0025,8162.68,Logistics,Operations,debit,unreconciled,Utility bill,INR
TXN000503,2026-06-30,V0032,11568.83,Utilities,Utilities,debit,reconciled,Monthly service charge,INR
TXN000504,2026-08-18,V0032,8368.24,Utilities,Utilities,debit,reconciled,Monthly service charge,INR
TXN000505,2026-07-04,,130453.96,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000506,2026-06-03,V0006,7978.21,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000507,2026-05-06,,328408.77,Rent,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000508,2026-05-06,V0026,5617.64,Manufacturing,Purchases,debit,reconciled,Invoice payment,INR
TXN000509,2025-12-31,V0005,12956.05,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000510,2025-10-30,,848609.86,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000511,2026-08-24,V0026,18590.62,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN000512,2026-04-26,V0011,5478.25,Marketing,Marketing,debit,pending,Utility bill,INR
TXN000513,2026-04-05,V0029,122711.91,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000514,2026-06-16,V0006,32903.92,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN000515,2025-11-28,V0040,33510.21,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN000516,2026-02-28,V0018,49016.21,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000517,2026-01-05,V0026,42841.17,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN000518,2025-08-15,,50246.71,Office Supplies,Bank Charges,debit,reconciled,Freight charges,INR
TXN000519,2026-04-04,V0022,19696.32,Logistics,Operations,debit,pending,Invoice payment,INR
TXN000520,2026-01-01,V0031,29343.24,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000521,2026-02-06,V0025,7273.99,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000522,2026-01-09,V0015,8411.93,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN000523,2026-06-16,V0025,11975.55,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000524,2025-10-13,V0006,8363.1,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN000525,2026-05-23,V0025,38446.93,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000526,2026-03-08,V0006,12766.6,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000527,2025-11-14,V0026,80985.76,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN000528,2026-05-04,V0006,23406.32,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000529,2025-10-31,V0037,51282.1,Travel,Travel,debit,reconciled,Repair and maintenance,INR
TXN000530,2025-10-30,V0038,69189.91,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN000531,2026-07-17,V0034,11323.49,Packaging,Purchases,debit,reconciled,Annual contract,INR
TXN000532,2026-02-17,V0038,4097.57,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN000533,2025-09-24,V0018,34007.23,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000534,2025-09-06,,450612.36,Rent,Bank Charges,debit,reconciled,Utility bill,INR
TXN000535,2026-02-13,V0011,45556.87,Marketing,Marketing,debit,pending,Annual contract,INR
TXN000536,2026-05-06,V0007,73477.29,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000537,2026-03-26,V0006,23807.63,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000538,2026-06-02,V0019,26214.84,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000539,2026-06-22,,99471.33,Office Supplies,Bank Charges,debit,reconciled,Annual contract,INR
TXN000540,2025-11-14,V0017,93912.54,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN000541,2026-05-26,V0040,22707.65,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000542,2025-08-01,V0035,5618.02,Travel,Travel,debit,unreconciled,Bulk order advance,INR
TXN000543,2026-05-30,V0017,20077.89,Manufacturing,Purchases,debit,reconciled,Monthly service charge,INR
TXN000544,2026-06-07,V0016,51954.37,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN000545,2026-04-07,V0040,14019.55,Professional Services,Admin & Professional,debit,unreconciled,Freight charges,INR
TXN000546,2026-07-23,V0021,9820.77,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000547,2025-11-04,V0001,26620.18,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000548,2026-05-23,V0040,38427.95,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000549,2026-01-13,V0022,8066.76,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN000550,2026-05-04,,609779.34,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000551,2026-03-29,V0018,18381.31,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000552,2026-05-16,V0030,35683.91,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN000553,2026-08-08,,249404.07,Salaries & Benefits,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN000554,2026-06-06,V0029,10163.74,Professional Services,Admin & Professional,debit,unreconciled,Final settlement,INR
TXN000555,2025-11-29,V0034,62978.64,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000556,2025-10-18,,727775.84,Rent,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000557,2026-01-24,V0015,24195.51,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN000558,2026-07-28,V0015,29235.82,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN000559,2026-04-29,V0003,159335.07,Logistics,Operations,debit,pending,Subscription renewal,INR
TXN000560,2026-06-30,,352744.59,Salaries & Benefits,Bank Charges,debit,reconciled,Annual contract,INR
TXN000561,2026-07-12,V0033,31893.45,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000562,2026-07-11,V0005,20157.99,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000563,2025-12-07,V0001,116951.36,Raw Materials,Purchases,debit,pending,Quarterly retainer,INR
TXN000564,2025-10-01,V0029,11955.85,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN000565,2025-12-08,V0031,8114.67,Raw Materials,Purchases,debit,pending,Subscription renewal,INR
TXN000566,2026-07-08,V0017,53809.29,Manufacturing,Purchases,debit,reconciled,Invoice payment,INR
TXN000567,2025-12-14,V0005,16855.07,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000568,2026-04-08,V0005,31163.07,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000569,2025-08-01,,349827.36,Rent,Bank Charges,debit,pending,Annual contract,INR
TXN000570,2026-06-15,V0032,13526.08,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000571,2026-01-31,V0016,38476.59,IT Services,Technology,debit,unreconciled,Repair and maintenance,INR
TXN000572,2026-03-03,V0003,21567.13,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN000573,2026-06-20,V0009,11747.33,IT Services,Technology,debit,reconciled,Freight charges,INR
TXN000574,2026-03-19,,159.28,Bank Charges,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN000575,2025-11-17,,855067.34,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000576,2025-08-19,V0023,34246.17,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN000577,2026-01-05,,1395.74,Bank Charges,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000578,2026-06-12,V0034,14699.1,Packaging,Purchases,debit,pending,Subscription renewal,INR
TXN000579,2025-10-12,V0029,20153.71,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000580,2026-05-11,V0014,31134.28,Logistics,Operations,debit,unreconciled,Annual contract,INR
TXN000581,2025-10-20,V0023,4352.12,Marketing,Marketing,debit,unreconciled,Subscription renewal,INR
TXN000582,2026-08-31,V0006,12633.85,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000583,2025-08-20,V0032,32522.9,Utilities,Utilities,debit,unreconciled,Final settlement,INR
TXN000584,2025-10-06,V0005,11019.08,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000585,2026-07-04,V0004,13321.06,IT Services,Technology,debit,unreconciled,Freight charges,INR
TXN000586,2025-10-21,V0003,36784.86,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000587,2026-08-24,V0006,6041.48,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000588,2025-09-06,,594530.0,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000589,2026-01-14,V0012,22727.28,Raw Materials,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN000590,2026-04-06,V0021,8760.02,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000591,2025-11-08,V0040,15886.21,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000592,2025-10-05,V0034,46559.0,Packaging,Purchases,debit,reconciled,Utility bill,INR
TXN000593,2026-07-27,V0029,118412.11,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000594,2025-08-23,V0022,29503.86,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN000595,2025-12-02,V0033,44471.35,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000596,2026-06-10,V0029,106058.01,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000597,2026-02-06,V0032,15142.22,Utilities,Utilities,debit,reconciled,Final settlement,INR
TXN000598,2026-07-24,,118366.08,Office Supplies,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN000599,2026-07-12,V0004,19187.09,IT Services,Technology,debit,reconciled,Repair and maintenance,INR
TXN000600,2026-07-27,V0032,17064.56,Utilities,Utilities,debit,reconciled,Annual contract,INR
TXN000601,2026-08-25,V0018,8749.26,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN000602,2026-07-26,V0031,28902.3,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000603,2026-03-23,V0019,13319.14,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000604,2025-08-12,V0039,28961.01,Facilities,Operations,debit,reconciled,Freight charges,INR
TXN000605,2026-01-11,,458768.8,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000606,2026-07-23,V0026,23159.87,Manufacturing,Purchases,debit,unreconciled,Final settlement,INR
TXN000607,2025-09-30,V0003,17733.05,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000608,2026-08-06,V0003,19455.45,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000609,2025-08-18,V0040,10041.82,Professional Services,Admin & Professional,debit,pending,Utility bill,INR
TXN000610,2026-05-02,V0001,11110.0,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000611,2026-05-17,V0038,20321.18,Facilities,Operations,debit,reconciled,Invoice payment,INR
TXN000612,2025-09-29,V0021,69561.25,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000613,2026-05-26,V0034,44924.53,Packaging,Purchases,debit,reconciled,Freight charges,INR
TXN000614,2026-02-18,V0017,472832.77,Manufacturing,Purchases,debit,pending,Repair and maintenance,INR
TXN000615,2026-08-02,,439584.46,Salaries & Benefits,Bank Charges,credit,reconciled,Final settlement,INR
TXN000616,2025-09-14,V0037,50925.69,Travel,Travel,debit,reconciled,Monthly service charge,INR
TXN000617,2026-03-01,V0029,12007.59,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000618,2025-09-05,V0026,101344.74,Manufacturing,Purchases,debit,reconciled,Monthly service charge,INR
TXN000619,2026-06-09,V0024,43371.24,IT Services,Technology,debit,unreconciled,Monthly service charge,INR
TXN000620,2025-12-23,V0024,39498.28,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN000621,2025-09-04,V0019,25503.55,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000622,2026-08-11,V0036,2729.9,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN000623,2026-05-10,V0025,107554.86,Logistics,Operations,debit,unreconciled,Monthly service charge,INR
TXN000624,2026-06-03,V0025,40481.65,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000625,2026-01-28,,454.0,Bank Charges,Bank Charges,debit,unreconciled,Subscription renewal,INR
TXN000626,2026-04-16,,1281.17,Bank Charges,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000627,2026-01-07,V0007,88821.54,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000628,2025-09-30,V0037,13174.63,Travel,Travel,debit,reconciled,Monthly service charge,INR
TXN000629,2026-08-26,,105.48,Bank Charges,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000630,2026-06-06,,245.43,Bank Charges,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000631,2025-11-14,V0009,35289.56,IT Services,Technology,debit,reconciled,Final settlement,INR
TXN000632,2025-11-03,V0027,6202.95,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN000633,2025-10-27,,2922.06,Bank Charges,Bank Charges,debit,reconciled,Utility bill,INR
TXN000634,2026-05-29,V0031,97766.7,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000635,2026-01-08,V0006,54926.74,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000636,2026-04-15,,319405.07,Rent,Bank Charges,debit,pending,Subscription renewal,INR
TXN000637,2025-11-03,V0008,9092.28,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN000638,2026-07-24,,10641.85,Office Supplies,Bank Charges,debit,reconciled,Annual contract,INR
TXN000639,2026-08-05,V0029,5089.11,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000640,2026-06-05,,533560.89,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000641,2025-11-27,V0007,87606.25,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN000642,2025-09-19,V0031,28585.46,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN000643,2025-12-12,V0035,28672.72,Travel,Travel,debit,unreconciled,Subscription renewal,INR
TXN000644,2025-09-30,V0017,18894.85,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN000645,2025-10-24,V0007,51525.8,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN000646,2026-05-20,V0026,11011.58,Manufacturing,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000647,2025-12-27,V0031,8890.16,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000648,2026-07-29,V0021,27983.51,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000649,2026-04-22,V0023,38991.63,Marketing,Marketing,debit,reconciled,Repair and maintenance,INR
TXN000650,2026-02-03,,75045.81,Office Supplies,Bank Charges,debit,unreconciled,Utility bill,INR
TXN000651,2026-01-19,,2167.24,Bank Charges,Bank Charges,debit,reconciled,Final settlement,INR
TXN000652,2026-04-29,V0011,99705.63,Marketing,Marketing,debit,reconciled,Final settlement,INR
TXN000653,2026-01-08,V0021,38287.3,Raw Materials,Purchases,debit,unreconciled,Monthly service charge,INR
TXN000654,2026-06-18,V0037,31280.37,Travel,Travel,debit,pending,Freight charges,INR
TXN000655,2026-02-25,,1590.7,Bank Charges,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000656,2026-02-27,V0036,11563.44,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000657,2026-08-07,V0014,69070.3,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN000658,2025-08-19,V0015,12535.56,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN000659,2025-08-29,,976.02,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000660,2025-09-16,V0036,53782.57,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN000661,2026-05-25,,522338.33,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000662,2026-08-13,V0033,13274.05,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000663,2026-03-14,V0037,6187.84,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN000664,2026-04-01,V0039,12785.23,Facilities,Operations,debit,unreconciled,Invoice payment,INR
TXN000665,2026-06-07,V0033,14474.86,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN000666,2025-11-30,,155899.58,Rent,Bank Charges,debit,pending,Final settlement,INR
TXN000667,2026-06-16,V0017,104386.64,Manufacturing,Purchases,debit,unreconciled,Final settlement,INR
TXN000668,2026-04-09,V0021,173484.26,Raw Materials,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN000669,2026-07-24,V0005,17133.45,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000670,2026-08-26,V0030,70376.25,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN000671,2026-01-08,V0006,6976.41,Logistics,Operations,debit,unreconciled,Monthly service charge,INR
TXN000672,2026-07-18,V0039,14881.74,Facilities,Operations,debit,reconciled,Monthly service charge,INR
TXN000673,2025-12-23,V0021,219421.44,Raw Materials,Purchases,debit,pending,Bulk order advance,INR
TXN000674,2026-08-01,,142139.28,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000675,2026-04-11,V0032,49600.19,Utilities,Utilities,debit,reconciled,Monthly service charge,INR
TXN000676,2026-06-04,V0035,41431.56,Travel,Travel,debit,reconciled,Monthly service charge,INR
TXN000677,2025-10-24,V0031,25203.37,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000678,2026-08-01,V0021,31631.08,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000679,2026-03-30,,65.81,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000680,2026-01-05,V0022,23388.13,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000681,2025-12-22,V0038,55897.78,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN000682,2026-01-09,V0023,128523.89,Marketing,Marketing,debit,pending,Freight charges,INR
TXN000683,2026-07-27,V0032,12564.8,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000684,2025-10-15,V0005,53840.75,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN000685,2026-07-06,V0029,125028.43,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000686,2026-06-04,V0040,10597.05,Professional Services,Admin & Professional,debit,pending,Quarterly retainer,INR
TXN000687,2025-10-18,V0022,49838.71,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN000688,2026-01-16,,393686.6,Rent,Bank Charges,debit,unreconciled,Annual contract,INR
TXN000689,2026-08-08,,1664.11,Bank Charges,Bank Charges,debit,reconciled,Final settlement,INR
TXN000690,2026-08-28,V0019,17551.43,Raw Materials,Purchases,debit,pending,Monthly service charge,INR
TXN000691,2026-01-27,V0031,4904.95,Raw Materials,Purchases,debit,unreconciled,Utility bill,INR
TXN000692,2026-06-09,V0005,22263.1,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000693,2026-06-01,V0007,26383.75,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN000694,2026-04-02,V0040,40407.66,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000695,2026-05-10,V0003,9382.32,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000696,2026-05-27,V0025,4622.38,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN000697,2026-05-21,V0034,17995.05,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN000698,2026-03-27,V0025,10205.59,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000699,2026-06-05,,753480.55,Rent,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000700,2026-07-23,,667.23,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000701,2026-03-01,V0007,4427.25,Professional Services,Admin & Professional,debit,pending,Freight charges,INR
TXN000702,2026-06-03,,188191.64,Rent,Bank Charges,credit,reconciled,Subscription renewal,INR
TXN000703,2026-08-13,V0033,19569.28,Logistics,Operations,debit,unreconciled,Freight charges,INR
TXN000704,2026-07-02,V0037,5610.93,Travel,Travel,debit,reconciled,Freight charges,INR
TXN000705,2026-04-06,V0012,69963.87,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000706,2026-08-06,V0039,129728.91,Facilities,Operations,debit,unreconciled,Freight charges,INR
TXN000707,2025-10-22,V0015,85466.42,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN000708,2025-09-21,,377738.92,Rent,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000709,2026-01-30,V0007,82271.24,Professional Services,Admin & Professional,debit,unreconciled,Repair and maintenance,INR
TXN000710,2026-06-13,V0026,970.75,Manufacturing,Purchases,debit,unreconciled,Invoice payment,INR
TXN000711,2026-05-13,V0007,49304.55,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000712,2026-08-22,V0006,58905.32,Logistics,Operations,debit,pending,Utility bill,INR
TXN000713,2025-09-18,,109524.04,Office Supplies,Bank Charges,debit,unreconciled,Freight charges,INR
TXN000714,2025-09-20,V0019,47187.2,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN000715,2026-05-25,V0019,36325.43,Raw Materials,Purchases,debit,unreconciled,Subscription renewal,INR
TXN000716,2025-10-10,,838515.04,Rent,Bank Charges,debit,pending,Utility bill,INR
TXN000717,2026-02-02,,259188.23,Rent,Bank Charges,credit,unreconciled,Quarterly retainer,INR
TXN000718,2026-06-18,V0034,53625.24,Packaging,Purchases,debit,pending,Invoice payment,INR
TXN000719,2026-08-01,,464478.97,Salaries & Benefits,Bank Charges,debit,reconciled,Final settlement,INR
TXN000720,2025-08-05,,105343.96,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN000721,2026-06-30,V0018,105950.81,Professional Services,Admin & Professional,debit,unreconciled,Final settlement,INR
TXN000722,2026-03-07,,310300.89,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000723,2026-04-10,V0025,258075.2,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN000724,2026-06-30,V0001,19429.59,Raw Materials,Purchases,debit,unreconciled,Annual contract,INR
TXN000725,2026-06-18,V0036,14966.97,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000726,2026-04-24,V0006,27762.98,Logistics,Operations,debit,unreconciled,Freight charges,INR
TXN000727,2026-08-19,V0037,25179.83,Travel,Travel,debit,reconciled,Utility bill,INR
TXN000728,2026-04-23,V0037,38485.78,Travel,Travel,debit,pending,Freight charges,INR
TXN000729,2026-03-02,,76362.1,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN000730,2025-11-18,,841273.02,Salaries & Benefits,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000731,2026-07-27,V0040,14899.9,Professional Services,Admin & Professional,debit,unreconciled,Monthly service charge,INR
TXN000732,2026-03-04,V0037,57860.1,Travel,Travel,debit,unreconciled,Freight charges,INR
TXN000733,2026-08-20,V0016,24075.57,IT Services,Technology,debit,reconciled,Annual contract,INR
TXN000734,2026-04-16,V0034,36438.58,Packaging,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN000735,2026-07-07,V0019,68520.94,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN000736,2025-10-24,V0028,128379.71,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN000737,2026-06-19,V0025,99453.09,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN000738,2026-05-24,V0035,35447.04,Travel,Travel,debit,reconciled,Invoice payment,INR
TXN000739,2026-03-01,V0025,22017.33,Logistics,Operations,debit,pending,Utility bill,INR
TXN000740,2026-06-12,V0021,7152.05,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN000741,2025-09-12,V0039,9921.22,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN000742,2025-09-28,V0017,29370.98,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN000743,2025-11-20,V0021,4610.27,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN000744,2025-10-26,,871014.08,Rent,Bank Charges,debit,reconciled,Freight charges,INR
TXN000745,2026-06-11,V0030,35189.88,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN000746,2025-09-18,V0040,56393.27,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000747,2026-08-21,V0015,38923.29,Marketing,Marketing,debit,reconciled,Annual contract,INR
TXN000748,2026-08-30,V0038,42378.34,Facilities,Operations,debit,unreconciled,Freight charges,INR
TXN000749,2026-05-03,V0037,44633.26,Travel,Travel,debit,unreconciled,Freight charges,INR
TXN000750,2026-01-28,,770600.13,Rent,Bank Charges,debit,reconciled,Invoice payment,INR
TXN000751,2025-11-07,V0012,9591.09,Raw Materials,Purchases,debit,pending,Repair and maintenance,INR
TXN000752,2026-05-12,V0040,25916.51,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000753,2026-06-23,V0037,33218.38,Travel,Travel,debit,reconciled,Annual contract,INR
TXN000754,2025-09-03,V0033,43783.68,Logistics,Operations,debit,unreconciled,Invoice payment,INR
TXN000755,2026-07-21,V0029,292553.69,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN000756,2026-01-13,V0040,9037.59,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN000757,2026-08-05,V0015,21505.41,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN000758,2026-03-12,,868331.76,Rent,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN000759,2026-01-12,,335365.17,Salaries & Benefits,Bank Charges,debit,pending,Invoice payment,INR
TXN000760,2026-04-24,,2338.46,Bank Charges,Bank Charges,debit,unreconciled,Freight charges,INR
TXN000761,2025-09-13,,1163.32,Bank Charges,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN000762,2026-03-15,V0029,23928.61,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000763,2026-02-22,V0033,9613.47,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN000764,2026-03-08,,1051.87,Bank Charges,Bank Charges,debit,unreconciled,Freight charges,INR
TXN000765,2026-05-28,V0006,31495.26,Logistics,Operations,debit,unreconciled,Bulk order advance,INR
TXN000766,2025-10-04,V0015,17276.54,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN000767,2025-08-31,V0029,28515.01,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN000768,2025-10-15,V0029,29136.43,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN000769,2026-05-14,,407862.08,Rent,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN000770,2025-12-25,V0018,36620.95,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
